"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"O00168(uid2504939)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"P63162(uid2408093)",NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q14493(uid2413708)",1,1,2,1,3,2,2,1,1,1,1,3,NA,1,NA,4,NA,1,1,1,1,2,NA,1,1,1,1,NA,NA,1,2,NA,NA,2,1,1,NA,NA,2,NA,2,1,NA,1,NA,NA,NA,2,1,1,NA,1,3,NA,1,3,1,1,NA,1,1,1,1
"Q9H4E7(uid2413915)",2,2,3,2,2,1,5,2,2,4,1,NA,NA,1,1,2,1,1,2,3,1,NA,3,NA,NA,NA,2,NA,1,1,1,4,NA,NA,NA,NA,1,NA,2,3,NA,2,2,1,4,1,NA,1,1,1,1,NA,1,2,2,2,NA,6,4,2,3,NA,5
"Q14469(uid2408425)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"Q15582(uid2408518)",74,75,14,32,38,54,56,52,65,44,55,30,40,52,20,50,29,41,99,73,25,22,39,19,24,28,16,47,31,29,27,49,60,41,33,37,46,42,40,34,22,28,62,43,69,22,15,33,46,55,68,38,45,24,24,31,130,28,22,26,22,17,21
"Q9UH17(uid2410531)",2,2,2,4,3,5,3,5,2,4,1,1,2,1,NA,5,2,1,2,1,5,1,2,3,3,2,2,NA,NA,3,4,2,2,2,NA,2,5,1,1,3,NA,7,1,5,2,1,1,1,3,3,2,4,2,3,NA,4,7,2,2,NA,3,3,7
"Q6P5W5(uid3485711)",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P61421(uid2408048)",12,4,10,19,7,13,7,14,9,11,2,9,7,8,5,10,3,5,11,12,9,10,4,11,11,8,12,4,10,4,8,9,11,12,5,8,13,4,11,8,5,6,6,9,9,12,3,6,10,11,4,3,6,5,2,5,16,9,7,3,6,6,12
"Q0VD83(uid2504665)",14,3,20,7,8,10,6,5,4,13,NA,3,3,3,12,3,NA,12,1,3,2,1,6,3,1,1,3,NA,10,2,9,2,2,2,3,5,NA,14,2,5,NA,28,1,7,13,1,1,4,2,6,12,4,5,6,3,10,11,4,NA,2,6,11,38
"Q86SQ0(uid2409050)",3,3,3,4,4,4,3,3,3,4,3,4,3,4,2,4,1,1,1,5,3,6,2,3,1,2,3,1,4,3,1,4,6,2,2,4,4,3,8,10,1,1,1,2,3,2,2,1,2,2,3,2,2,1,NA,2,4,2,2,1,4,3,8
"Q13415(uid2474731)",NA,NA,1,NA,NA,1,NA,NA,NA,2,1,1,NA,NA,1,2,NA,NA,1,NA,1,1,1,2,1,NA,1,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,1
"Q86YQ8(uid2409112)",1,1,NA,1,NA,2,NA,2,2,1,NA,NA,NA,1,1,2,NA,NA,2,NA,1,NA,1,1,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,1,NA
"Q9GZQ4(uid2618240)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y221(uid2412288)",7,5,5,7,4,5,9,7,8,14,7,11,7,9,9,14,10,7,9,6,9,10,4,14,12,13,11,4,9,1,5,8,5,7,10,13,4,3,11,8,7,6,9,7,7,2,5,6,6,8,4,9,10,4,5,8,10,6,3,6,5,6,4
"Q13387(uid3022183)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y2G2(uid3385501)",NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"Q9NQV5(uid3209797)",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6IEU7(uid2899057)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BPY8(uid3388934)",6,3,1,2,1,3,NA,NA,1,1,NA,1,1,1,NA,NA,NA,3,NA,4,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,2,2,NA,NA,1,1,1,NA,NA,NA,1,1,2,3,1,1,7,NA,1,3,2,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA
"Q9HAW0(uid2494374)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"P52434(uid2411271)",4,4,7,6,7,3,1,2,5,4,3,7,5,4,3,5,3,3,4,5,4,3,4,6,8,8,3,2,6,3,4,7,3,4,4,2,1,4,8,5,NA,3,3,3,5,3,3,4,4,5,3,3,3,5,1,4,11,4,6,1,4,5,7
"P50225(uid2411256)",NA,NA,NA,2,NA,1,NA,NA,NA,5,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,8,5,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,NA
"P60059(uid2408025)",2,2,3,4,3,3,2,3,3,5,4,3,1,3,3,3,2,2,3,2,2,2,1,3,4,5,3,4,3,2,3,2,2,2,3,3,1,3,2,4,12,2,3,2,4,3,1,3,2,3,3,2,1,2,6,4,6,2,4,8,2,3,2
"Q8TC26(uid2629280)",NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,1,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,1,2,1,1,1,NA,NA,1,NA,1,1,1
"P41161(uid3034157)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16602(uid3776847)",NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q02224(uid2408182)",1,3,2,1,2,NA,2,1,2,2,3,NA,NA,1,3,3,NA,NA,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,NA,2,2,1,NA,2,1,3,1,NA,1,1,1,1,1,1,1,2,1,1,NA,1,1,3,1,2
"Q8TC36(uid2475789)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UL40(uid2412262)",5,1,2,4,3,4,2,4,1,4,2,1,1,2,4,4,2,1,2,4,3,3,2,5,4,1,1,4,2,2,2,2,7,1,2,2,4,1,4,3,2,1,1,4,2,1,1,3,4,4,3,1,4,2,1,5,5,1,2,1,5,1,1
"Q9BRL7(uid3491636)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q4KMZ8(uid3491657)",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Q8IUE1(uid3021397)",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Q8TEY5(uid3385613)",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,1,NA,1,NA,2,1,NA,1,1,NA,1,2,NA,2,1,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,1,NA
"Q5JPB2(uid2617770)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A4D1S5(uid2413086)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8NAG6(uid3486771)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y463(uid2475147)",1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA
"Q96JX3(uid2507036)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA
"Q9UPQ7(uid2412281)",NA,1,1,NA,NA,1,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"P32969(uid2411199)",36,31,25,47,52,31,44,54,55,59,51,49,40,60,33,46,53,38,31,50,42,51,35,44,44,55,51,56,49,35,51,45,45,45,62,34,40,41,49,52,43,39,31,32,59,38,33,58,35,68,52,43,39,26,46,30,91,42,47,55,40,41,43
"Q56NI9(uid2494335)",2,1,1,NA,2,2,1,1,NA,1,1,2,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,3,2,2,2,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,2,1,NA,NA,NA,NA,3,1,NA,1,1,3,2,1,NA,NA,1,NA,1,1,NA,NA,1,NA,1
"Q8N6G6(uid2507691)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Q8IWY9(uid2411677)",1,NA,NA,1,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,1,1,2,1,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,2,1,NA,NA,NA,2,1,1,1,NA,NA,1,1,1,1,1,2,1,NA
"P13761(uid2411132)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,NA,1,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q7Z7F7(uid2409045)",4,4,5,4,4,3,5,4,6,5,3,4,2,5,5,6,2,1,5,6,5,5,6,5,5,4,7,5,4,5,4,5,5,2,6,5,5,1,5,6,4,6,5,8,5,5,3,5,3,5,4,4,7,5,4,4,4,5,6,3,3,3,4
"Q8TCT9(uid2409375)",14,5,10,14,8,10,11,6,9,9,6,9,7,6,6,10,7,7,6,8,7,5,9,8,10,6,9,5,6,13,9,10,8,6,9,7,7,6,6,7,5,9,3,6,11,10,8,13,7,7,7,8,5,6,3,5,19,8,10,3,8,6,6
"Q96G46(uid2409660)",5,2,5,2,4,3,3,5,4,6,3,8,2,5,3,9,4,3,4,5,6,4,5,11,4,6,4,4,3,3,5,5,4,3,3,4,3,3,9,4,2,4,2,3,4,4,4,3,3,1,5,3,4,2,4,5,6,4,6,7,4,5,4
"Q96GU1(uid2475860)",1,2,3,3,4,3,3,3,3,2,15,23,16,5,17,3,4,17,2,2,4,11,3,2,6,5,4,2,16,4,14,3,15,14,14,3,10,3,5,3,15,3,12,10,15,1,4,23,12,4,5,2,3,2,2,3,18,12,3,2,4,22,4
"Q86YV5(uid2409115)",2,4,3,3,1,3,1,2,4,3,4,3,1,1,3,3,NA,1,4,3,2,NA,2,4,2,1,3,1,1,NA,2,1,1,1,2,4,1,NA,3,4,1,2,1,1,1,2,NA,2,3,1,4,NA,1,1,1,NA,1,1,1,1,3,4,2
"Q9BPW9(uid2624636)",NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Q96D71(uid2409613)",4,5,8,7,6,4,7,13,6,6,3,8,1,8,6,4,2,2,6,4,6,7,2,11,4,5,7,8,8,8,7,3,4,6,7,8,3,2,5,10,10,5,3,4,4,12,7,7,6,6,4,4,6,3,6,6,11,6,5,6,6,4,9
"Q7KYR7(uid2474852)",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NSI5(uid3784926)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"P0C7P4(uid2411109)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Q96J92(uid2475867)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"P11217(uid2355452)",NA,NA,NA,2,NA,3,1,8,7,NA,NA,1,NA,4,NA,1,1,3,NA,NA,1,1,1,1,NA,1,1,NA,NA,1,1,1,NA,4,NA,15,11,NA,1,1,NA,7,5,4,1,1,1,2,11,4,2,17,1,6,NA,4,5,1,NA,1,1,NA,2
"Q9NR31(uid2410302)",32,25,17,34,26,27,31,31,31,33,27,25,20,29,27,31,31,30,40,37,35,26,21,24,23,26,28,29,38,24,27,24,27,29,35,32,17,19,22,37,19,23,29,23,32,22,20,31,31,29,19,20,27,25,19,24,41,32,27,22,29,18,29
"P51788(uid2407930)",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA
"Q9NVS9(uid2410371)",12,11,12,16,14,12,17,8,7,17,10,12,7,7,8,8,5,7,10,5,8,8,13,12,12,8,6,12,9,12,13,9,12,5,10,3,8,5,7,28,14,15,6,7,17,21,10,11,11,15,8,6,19,4,9,15,14,15,12,7,22,9,3
"P08842(uid2413170)",5,3,1,13,5,5,4,3,5,8,3,2,2,2,3,6,3,3,2,4,4,3,4,4,5,2,3,3,2,4,4,1,2,2,4,4,2,1,1,7,3,4,1,3,4,2,4,5,3,2,1,3,1,2,NA,1,12,3,3,2,3,2,4
"Q96JA4(uid4063554)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Q9UF12(uid3777095)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P14138(uid3385644)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8WV22(uid2411795)",NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,3,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,2,NA,1,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1
"A0A0C4DH25(uid3411590)",NA,NA,NA,1,1,NA,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,1
"P30041(uid2407677)",105,87,85,121,113,93,88,108,96,99,52,95,83,98,87,96,91,91,98,111,88,73,90,100,99,105,92,63,77,88,93,93,108,105,105,96,100,80,99,130,58,99,78,85,105,97,92,105,102,95,86,97,93,102,71,102,201,98,84,56,108,89,103
"O75841(uid3021656)",7,3,4,12,6,3,3,7,3,8,2,4,2,9,9,8,5,4,4,1,11,1,8,1,3,3,10,NA,2,NA,5,10,2,6,1,2,1,NA,1,8,1,9,1,2,2,7,4,9,3,1,NA,7,4,4,1,7,4,3,4,6,4,9,10
"Q15818(uid3021485)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96C36(uid2409599)",11,6,8,16,11,8,6,5,6,13,11,12,3,9,5,12,3,3,16,13,9,8,6,12,14,8,9,4,7,6,11,11,14,8,15,8,6,8,8,15,3,5,9,6,12,5,2,8,10,12,6,7,7,3,6,6,31,13,12,5,14,2,5
"Q13042(uid2408295)",4,2,1,1,2,1,1,1,3,1,5,3,NA,1,2,3,2,1,2,1,2,2,2,7,8,4,5,3,1,3,3,1,3,2,1,1,1,1,4,4,1,1,1,3,3,4,NA,2,3,2,2,2,1,1,1,2,2,1,1,NA,2,1,1
"Q8N0X2(uid2508160)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"O95072(uid2413145)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
"Q96B01(uid2409584)",NA,1,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Q9HBI6(uid2410216)",6,4,2,4,9,6,6,6,7,7,6,1,1,5,5,4,1,4,4,7,4,5,4,6,6,4,3,1,6,4,3,4,6,4,8,5,6,1,1,7,5,4,2,6,7,5,2,1,7,6,2,6,3,5,1,2,16,4,5,2,10,4,4
"Q8NGI4(uid3491423)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8IWW8(uid2629327)",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
